Time;Igl_h
1/1/2002 00;0
1/1/2002 01;0
1/1/2002 02;0
1/1/2002 03;0
1/1/2002 04;0
1/1/2002 05;0
1/1/2002 06;0
1/1/2002 07;0
1/1/2002 08;11
1/1/2002 09;89
1/1/2002 10;186
1/1/2002 11;197
1/1/2002 12;77
1/1/2002 13;72
1/1/2002 14;55
1/1/2002 15;30
1/1/2002 16;6
1/1/2002 17;0
1/1/2002 18;0
1/1/2002 19;0
1/1/2002 20;0
1/1/2002 21;0
1/1/2002 22;0
1/1/2002 23;0
2/1/2002 00;0
2/1/2002 01;0
2/1/2002 02;0
2/1/2002 03;0
2/1/2002 04;0
2/1/2002 05;0
2/1/2002 06;0
2/1/2002 07;0
2/1/2002 08;9
2/1/2002 09;55
2/1/2002 10;141
2/1/2002 11;220
2/1/2002 12;266
2/1/2002 13;265
2/1/2002 14;212
2/1/2002 15;118
2/1/2002 16;23
2/1/2002 17;0
2/1/2002 18;0
2/1/2002 19;0
2/1/2002 20;0
2/1/2002 21;0
2/1/2002 22;0
2/1/2002 23;0
3/1/2002 00;0
3/1/2002 01;0
3/1/2002 02;0
3/1/2002 03;0
3/1/2002 04;0
3/1/2002 05;0
3/1/2002 06;0
3/1/2002 07;0
3/1/2002 08;8
3/1/2002 09;40
3/1/2002 10;77
3/1/2002 11;89
3/1/2002 12;78
3/1/2002 13;73
3/1/2002 14;56
3/1/2002 15;31
3/1/2002 16;6
3/1/2002 17;0
3/1/2002 18;0
3/1/2002 19;0
3/1/2002 20;0
3/1/2002 21;0
3/1/2002 22;0
3/1/2002 23;0
4/1/2002 00;0
4/1/2002 01;0
4/1/2002 02;0
4/1/2002 03;0
4/1/2002 04;0
4/1/2002 05;0
4/1/2002 06;0
4/1/2002 07;0
4/1/2002 08;4
4/1/2002 09;41
4/1/2002 10;91
4/1/2002 11;128
4/1/2002 12;143
4/1/2002 13;135
4/1/2002 14;104
4/1/2002 15;57
4/1/2002 16;12
4/1/2002 17;0
4/1/2002 18;0
4/1/2002 19;0
4/1/2002 20;0
4/1/2002 21;0
4/1/2002 22;0
4/1/2002 23;0
5/1/2002 00;0
5/1/2002 01;0
5/1/2002 02;0
5/1/2002 03;0
5/1/2002 04;0
5/1/2002 05;0
5/1/2002 06;0
5/1/2002 07;0
5/1/2002 08;10
5/1/2002 09;88
5/1/2002 10;190
5/1/2002 11;257
5/1/2002 12;273
5/1/2002 13;280
5/1/2002 14;228
5/1/2002 15;129
5/1/2002 16;27
5/1/2002 17;0
5/1/2002 18;0
5/1/2002 19;0
5/1/2002 20;0
5/1/2002 21;0
5/1/2002 22;0
5/1/2002 23;0
6/1/2002 00;0
6/1/2002 01;0
6/1/2002 02;0
6/1/2002 03;0
6/1/2002 04;0
6/1/2002 05;0
6/1/2002 06;0
6/1/2002 07;0
6/1/2002 08;3
6/1/2002 09;23
6/1/2002 10;65
6/1/2002 11;112
6/1/2002 12;146
6/1/2002 13;138
6/1/2002 14;108
6/1/2002 15;60
6/1/2002 16;19
6/1/2002 17;0
6/1/2002 18;0
6/1/2002 19;0
6/1/2002 20;0
6/1/2002 21;0
6/1/2002 22;0
6/1/2002 23;0
7/1/2002 00;0
7/1/2002 01;0
7/1/2002 02;0
7/1/2002 03;0
7/1/2002 04;0
7/1/2002 05;0
7/1/2002 06;0
7/1/2002 07;0
7/1/2002 08;4
7/1/2002 09;23
7/1/2002 10;51
7/1/2002 11;71
7/1/2002 12;80
7/1/2002 13;76
7/1/2002 14;59
7/1/2002 15;33
7/1/2002 16;7
7/1/2002 17;0
7/1/2002 18;0
7/1/2002 19;0
7/1/2002 20;0
7/1/2002 21;0
7/1/2002 22;0
7/1/2002 23;0
8/1/2002 00;0
8/1/2002 01;0
8/1/2002 02;0
8/1/2002 03;0
8/1/2002 04;0
8/1/2002 05;0
8/1/2002 06;0
8/1/2002 07;0
8/1/2002 08;7
8/1/2002 09;42
8/1/2002 10;80
8/1/2002 11;93
8/1/2002 12;81
8/1/2002 13;175
8/1/2002 14;191
8/1/2002 15;126
8/1/2002 16;24
8/1/2002 17;0
8/1/2002 18;0
8/1/2002 19;0
8/1/2002 20;0
8/1/2002 21;0
8/1/2002 22;0
8/1/2002 23;0
9/1/2002 00;0
9/1/2002 01;0
9/1/2002 02;0
9/1/2002 03;0
9/1/2002 04;0
9/1/2002 05;0
9/1/2002 06;0
9/1/2002 07;0
9/1/2002 08;10
9/1/2002 09;92
9/1/2002 10;183
9/1/2002 11;208
9/1/2002 12;149
9/1/2002 13;142
9/1/2002 14;111
9/1/2002 15;64
9/1/2002 16;16
9/1/2002 17;0
9/1/2002 18;0
9/1/2002 19;0
9/1/2002 20;0
9/1/2002 21;0
9/1/2002 22;0
9/1/2002 23;0
10/1/2002 00;0
10/1/2002 01;0
10/1/2002 02;0
10/1/2002 03;0
10/1/2002 04;0
10/1/2002 05;0
10/1/2002 06;0
10/1/2002 07;0
10/1/2002 08;12
10/1/2002 09;95
10/1/2002 10;208
10/1/2002 11;292
10/1/2002 12;329
10/1/2002 13;313
10/1/2002 14;247
10/1/2002 15;142
10/1/2002 16;32
10/1/2002 17;0
10/1/2002 18;0
10/1/2002 19;0
10/1/2002 20;0
10/1/2002 21;0
10/1/2002 22;0
10/1/2002 23;0
11/1/2002 00;0
11/1/2002 01;0
11/1/2002 02;0
11/1/2002 03;0
11/1/2002 04;0
11/1/2002 05;0
11/1/2002 06;0
11/1/2002 07;0
11/1/2002 08;8
11/1/2002 09;60
11/1/2002 10;167
11/1/2002 11;269
11/1/2002 12;324
11/1/2002 13;313
11/1/2002 14;249
11/1/2002 15;146
11/1/2002 16;33
11/1/2002 17;0
11/1/2002 18;0
11/1/2002 19;0
11/1/2002 20;0
11/1/2002 21;0
11/1/2002 22;0
11/1/2002 23;0
12/1/2002 00;0
12/1/2002 01;0
12/1/2002 02;0
12/1/2002 03;0
12/1/2002 04;0
12/1/2002 05;0
12/1/2002 06;0
12/1/2002 07;0
12/1/2002 08;3
12/1/2002 09;24
12/1/2002 10;53
12/1/2002 11;74
12/1/2002 12;83
12/1/2002 13;103
12/1/2002 14;99
12/1/2002 15;68
12/1/2002 16;16
12/1/2002 17;0
12/1/2002 18;0
12/1/2002 19;0
12/1/2002 20;0
12/1/2002 21;0
12/1/2002 22;0
12/1/2002 23;0
13/1/2002 00;0
13/1/2002 01;0
13/1/2002 02;0
13/1/2002 03;0
13/1/2002 04;0
13/1/2002 05;0
13/1/2002 06;0
13/1/2002 07;0
13/1/2002 08;5
13/1/2002 09;25
13/1/2002 10;54
13/1/2002 11;75
13/1/2002 12;85
13/1/2002 13;81
13/1/2002 14;64
13/1/2002 15;38
13/1/2002 16;9
13/1/2002 17;0
13/1/2002 18;0
13/1/2002 19;0
13/1/2002 20;0
13/1/2002 21;0
13/1/2002 22;0
13/1/2002 23;0
14/1/2002 00;0
14/1/2002 01;0
14/1/2002 02;0
14/1/2002 03;0
14/1/2002 04;0
14/1/2002 05;0
14/1/2002 06;0
14/1/2002 07;0
14/1/2002 08;3
14/1/2002 09;25
14/1/2002 10;54
14/1/2002 11;75
14/1/2002 12;85
14/1/2002 13;81
14/1/2002 14;65
14/1/2002 15;39
14/1/2002 16;10
14/1/2002 17;0
14/1/2002 18;0
14/1/2002 19;0
14/1/2002 20;0
14/1/2002 21;0
14/1/2002 22;0
14/1/2002 23;0
15/1/2002 00;0
15/1/2002 01;0
15/1/2002 02;0
15/1/2002 03;0
15/1/2002 04;0
15/1/2002 05;0
15/1/2002 06;0
15/1/2002 07;0
15/1/2002 08;8
15/1/2002 09;47
15/1/2002 10;85
15/1/2002 11;98
15/1/2002 12;86
15/1/2002 13;82
15/1/2002 14;66
15/1/2002 15;40
15/1/2002 16;16
15/1/2002 17;0
15/1/2002 18;0
15/1/2002 19;0
15/1/2002 20;0
15/1/2002 21;0
15/1/2002 22;0
15/1/2002 23;0
16/1/2002 00;0
16/1/2002 01;0
16/1/2002 02;0
16/1/2002 03;0
16/1/2002 04;0
16/1/2002 05;0
16/1/2002 06;0
16/1/2002 07;0
16/1/2002 08;4
16/1/2002 09;26
16/1/2002 10;71
16/1/2002 11;120
16/1/2002 12;158
16/1/2002 13;151
16/1/2002 14;145
16/1/2002 15;101
16/1/2002 16;25
16/1/2002 17;0
16/1/2002 18;0
16/1/2002 19;0
16/1/2002 20;0
16/1/2002 21;0
16/1/2002 22;0
16/1/2002 23;0
17/1/2002 00;0
17/1/2002 01;0
17/1/2002 02;0
17/1/2002 03;0
17/1/2002 04;0
17/1/2002 05;0
17/1/2002 06;0
17/1/2002 07;0
17/1/2002 08;4
17/1/2002 09;26
17/1/2002 10;56
17/1/2002 11;77
17/1/2002 12;87
17/1/2002 13;108
17/1/2002 14;105
17/1/2002 15;75
17/1/2002 16;24
17/1/2002 17;1
17/1/2002 18;0
17/1/2002 19;0
17/1/2002 20;0
17/1/2002 21;0
17/1/2002 22;0
17/1/2002 23;0
18/1/2002 00;0
18/1/2002 01;0
18/1/2002 02;0
18/1/2002 03;0
18/1/2002 04;0
18/1/2002 05;0
18/1/2002 06;0
18/1/2002 07;0
18/1/2002 08;15
18/1/2002 09;107
18/1/2002 10;224
18/1/2002 11;310
18/1/2002 12;346
18/1/2002 13;325
18/1/2002 14;253
18/1/2002 15;147
18/1/2002 16;40
18/1/2002 17;1
18/1/2002 18;0
18/1/2002 19;0
18/1/2002 20;0
18/1/2002 21;0
18/1/2002 22;0
18/1/2002 23;0
19/1/2002 00;0
19/1/2002 01;0
19/1/2002 02;0
19/1/2002 03;0
19/1/2002 04;0
19/1/2002 05;0
19/1/2002 06;0
19/1/2002 07;0
19/1/2002 08;4
19/1/2002 09;28
